0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,datetime,Duration,PassedTime,Step,TimeConclusion
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-19 07:20:40,0.8706,33.0948,2,45.1318
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-31 08:14:00,12.037,45.1318,3,33.0948
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-09-02 10:30:27,33.0948,46.0024,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-18 10:29:48,0.0,0.0,1,46.0003
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-18 13:16:28,0.1157,45.884,2,45.8846
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-18 13:17:22,0.0006,45.8846,3,45.884
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-09-02 10:30:17,45.884,46.0003,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-18 10:53:53,0.0,0.0,1,45.2179
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-18 15:54:24,0.2087,30.0002,2,45.0092
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-25 07:59:53,6.6705,38.3387,3,38.3387
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-08-02 16:07:16,8.3385,45.0092,4,30.0002
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-09-01 16:07:36,30.0002,45.2179,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-18 10:56:55,0.0,0.0,1,44.887
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-18 13:29:20,0.1058,44.0441,2,44.7812
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-19 07:10:42,0.7371,44.7812,3,44.0441
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-09-01 08:14:11,44.0441,44.887,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-18 10:59:39,0.0,0.0,1,51.9943
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-19 14:24:54,1.1425,44.7931,2,50.8518
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-19 15:57:30,0.0643,50.7875,3,50.7875
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-07-25 15:49:27,5.9944,50.8518,4,44.7931
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-09-08 10:51:31,44.7931,51.9943,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-18 12:02:20,0.0,0.0,1,44.8417
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-18 12:02:34,0.0002,40.005,2,44.8415
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-23 08:07:11,4.8365,44.8415,3,40.005
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-09-01 08:14:21,40.005,44.8417,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-18 15:08:39,0.0,0.0,1,46.0015
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-18 15:10:24,0.0012,41.2082,2,46.0003
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-23 10:10:59,4.7921,46.0003,3,41.2082
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-09-02 15:10:47,41.2082,46.0015,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-18 15:14:55,0.0,0.0,1,53.0041
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-19 06:48:08,0.6481,52.3387,2,52.356
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-19 07:13:07,0.0173,52.356,3,52.3387
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-09-09 15:20:52,52.3387,53.0041,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-18 15:21:27,0.0,0.0,1,44.7035
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-19 06:56:32,0.6494,44.0415,2,44.0541
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-19 07:14:42,0.0126,44.0541,3,44.0415
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-09-01 08:14:31,44.0415,44.7035,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-19 07:32:21,0.0,0.0,1,48.0063
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-19 07:32:34,0.0002,47.9691,2,48.0061
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-19 08:25:47,0.037,48.0061,3,47.9691
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-09-05 07:41:21,47.9691,48.0063,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-19 09:04:58,0.0,-0.0,1,53.0043
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-19 09:05:23,0.0003,52.983,2,53.004
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-19 09:35:41,0.021,53.004,3,52.983
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-09-10 09:11:10,52.983,53.0043,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-19 10:33:30,0.0,0.0,1,52.0049
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-23 14:27:49,4.1627,45.908,2,47.8422
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-25 12:53:03,1.9342,47.8422,3,45.908
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-09-09 10:40:33,45.908,52.0049,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-19 10:45:18,0.0,0.0,1,52.0036
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-23 14:27:42,4.1544,45.9156,2,47.8492
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-25 12:52:04,1.9336,47.8492,3,45.9156
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-09-09 10:50:32,45.9156,52.0036,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-19 10:51:18,0.0,0.0,1,44.0065
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-19 11:01:33,0.0071,40.038,2,43.9994
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-23 10:05:58,3.9614,43.9994,3,40.038
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-09-01 11:00:41,40.038,44.0065,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-19 10:55:01,0.0,0.0,1,48.0037
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-20 10:25:48,0.9797,47.0234,2,47.024
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-20 10:26:36,0.0006,47.024,3,47.0234
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-09-05 11:00:22,47.0234,48.0037,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-19 10:59:25,0.0,0.0,1,49.0009
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-20 08:49:34,0.9098,47.8448,2,48.0911
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-20 14:44:15,0.2463,48.0911,3,47.8448
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-09-06 11:00:48,47.8448,49.0009,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-19 12:10:18,0.0,-0.0,1,48.007
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-19 12:10:47,0.0003,47.1744,2,48.0067
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-20 08:09:14,0.8323,48.0067,3,47.1744
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-09-05 12:20:22,47.1744,48.007,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-19 15:09:30,0.0,-0.0,1,44.0009
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-19 15:09:40,0.0001,40.2056,2,44.0008
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-23 10:14:41,3.7952,44.0008,3,40.2056
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-09-01 15:10:46,40.2056,44.0009,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-19 15:51:08,0.0,0.0,1,44.0066
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-19 15:51:21,0.0002,43.0791,2,44.0064
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-20 14:06:41,0.9273,44.0064,3,43.0791
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-09-01 16:00:36,43.0791,44.0066,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-19 16:00:07,0.0,0.0,1,44.0005
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-19 16:00:21,0.0002,43.2981,2,44.0003
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-20 08:51:27,0.7022,44.0003,3,43.2981
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-09-01 16:00:46,43.2981,44.0005,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-19 16:03:57,0.0,-0.0,1,47.9975
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-23 07:14:09,3.6321,41.2356,2,44.3654
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-26 10:21:02,3.1298,44.3654,3,41.2356
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-09-05 16:00:22,41.2356,47.9975,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-20 07:01:09,0.0,0.0,1,55.0064
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-23 14:08:08,3.2965,51.7005,2,51.7099
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-23 14:21:41,0.0094,51.7099,3,51.7005
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-09-13 07:10:26,51.7005,55.0064,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-20 07:23:06,0.0,0.0,1,48.0054
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-20 08:02:06,0.0271,47.7164,2,47.9783
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-20 14:19:15,0.2619,47.9783,3,47.7164
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-09-06 07:30:53,47.7164,48.0054,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-20 08:01:43,0.0,0.0,1,48.006
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-20 09:08:19,0.0462,30.8823,2,47.9598
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-08-06 10:59:52,17.0775,47.9598,3,30.8823
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-09-06 08:10:25,30.8823,48.006,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-20 10:02:52,0.0,0.0,1,48.0069
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-23 07:24:50,2.8903,43.7834,2,45.1166
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-24 15:24:35,1.3332,45.1166,3,43.7834
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-09-06 10:12:38,43.7834,48.0069,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-20 10:07:01,0.0,0.0,1,48.0024
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-25 13:32:00,5.1423,42.8201,2,42.8601
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-25 14:29:33,0.04,42.8601,3,42.8201
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-09-06 10:10:28,42.8201,48.0024,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-20 10:11:44,0.0,0.0,1,55.006
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-20 12:37:04,0.1009,52.0744,2,54.9051
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-23 08:33:14,2.8307,54.9051,3,52.0744
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-09-13 10:20:26,52.0744,55.006,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-20 10:15:16,0.0,0.0,1,44.0034
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-23 08:57:49,2.9462,40.9016,2,41.0572
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-23 12:41:55,0.1556,41.0572,3,40.9016
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-09-02 10:20:17,40.9016,44.0034,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-20 10:17:11,0.0,0.0,1,44.0022
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-20 10:17:23,0.0001,39.0321,2,44.0021
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-25 09:34:12,4.97,44.0021,3,39.0321
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-09-02 10:20:27,39.0321,44.0022,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-20 10:19:26,0.0,0.0,1,54.0
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-26 15:34:07,6.2185,15.0002,2,47.7815
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-08-28 10:19:09,32.7813,47.7815,3,15.0002
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-09-12 10:19:25,15.0002,54.0,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-20 10:23:19,0.0,0.0,1,48.0052
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-20 10:23:35,0.0002,47.8059,2,48.005
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-20 15:10:14,0.1991,48.005,3,47.8059
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-09-06 10:30:48,47.8059,48.0052,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-20 15:36:36,0.0,0.0,1,44.0029
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-24 07:13:51,3.6509,38.0954,2,40.352
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-26 13:23:24,2.2566,40.352,3,38.0954
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-09-02 15:40:50,38.0954,44.0029,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-23 07:00:05,0.0,0.0,1,46.0074
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-23 10:21:13,0.1397,37.9379,2,45.8677
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-31 08:40:08,7.9298,45.8677,3,37.9379
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-09-07 07:10:40,37.9379,46.0074,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-23 07:28:56,0.0,0.0,1,46.0009
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-24 12:15:16,1.1988,44.7464,2,44.8021
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-24 13:35:31,0.0557,44.8021,3,44.7464
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-09-07 07:30:19,44.7464,46.0009,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-23 07:30:10,0.0,0.0,1,46.0071
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-25 08:45:39,2.0524,42.8803,2,43.9547
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-26 10:32:51,1.0744,43.9547,3,42.8803
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-09-07 07:40:30,42.8803,46.0071,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-23 07:31:01,0.0,0.0,1,53.1895
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-26 15:15:06,3.3291,15.0002,2,49.8604
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-08-30 12:03:44,34.8602,49.8604,3,15.0002
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-09-14 12:03:59,15.0002,53.1895,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-23 07:33:20,0.0,0.0,1,44.0054
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-23 07:35:00,0.0012,44.0042,2,44.0042
1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2012-09-05 07:41:02,44.0042,44.0054,3,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-23 07:49:04,0.0,0.0,1,50.0948
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-23 07:49:14,0.0001,15.0001,2,50.0947
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-23 08:51:59,0.0436,50.0511,3,50.0511
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-08-27 10:05:23,35.051,50.0947,4,15.0001
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-09-11 10:05:33,15.0001,50.0948,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-23 07:52:47,0.0,0.0,1,46.0053
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-23 10:15:27,0.1026,45.9027,2,45.9027
1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2012-09-07 08:00:29,45.9027,46.0053,3,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-23 08:21:01,0.0,0.0,1,46.1593
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-27 10:49:30,4.1031,32.1048,2,42.0562
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-08-03 16:21:17,7.2304,34.8258,3,34.8258
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-08-06 09:39:32,2.721,42.0562,4,32.1048
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-09-07 12:10:30,32.1048,46.1593,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-23 11:01:18,0.0,0.0,1,52.9995
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-23 15:01:05,0.1665,51.106,2,52.833
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-25 08:28:00,1.727,52.833,3,51.106
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-09-14 11:00:39,51.106,52.9995,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-23 11:04:02,0.0,0.0,1,43.9976
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-23 12:09:09,0.0452,36.0847,2,43.9524
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-31 08:58:40,7.8677,43.9524,3,36.0847
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-09-05 11:00:42,36.0847,43.9976,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-23 14:02:04,0.0,0.0,1,50.0767
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-23 15:04:26,0.0433,15.0002,2,50.0334
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-08-27 15:52:11,35.0332,50.0334,3,15.0002
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-09-11 15:52:24,15.0002,50.0767,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-23 15:34:10,0.0,0.0,1,58.9692
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-23 15:34:20,0.0001,15.0002,2,58.9691
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-09-05 14:49:30,43.9689,58.9691,3,15.0002
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-09-20 14:49:47,15.0002,58.9692,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-24 07:18:46,0.0,0.0,1,53.0014
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-24 08:12:31,0.0373,46.7177,2,52.9641
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-30 14:07:17,6.2464,52.9641,3,46.7177
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-09-15 07:20:49,46.7177,53.0014,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-24 07:22:02,0.0,0.0,1,46.0059
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-24 08:11:53,0.0346,45.7018,2,45.9713
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-24 14:39:54,0.2695,45.9713,3,45.7018
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-09-08 07:30:31,45.7018,46.0059,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-24 07:38:39,0.0,0.0,1,44.0012
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-24 07:39:01,0.0003,44.0009,2,44.0009
1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2012-09-06 07:40:23,44.0009,44.0012,3,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-24 07:42:04,0.0,0.0,1,46.0068
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-24 07:43:06,0.0007,39.916,2,46.0061
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-30 09:52:47,6.0901,46.0061,3,39.916
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-09-08 07:51:51,39.916,46.0068,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-24 09:31:05,0.0,-0.0,1,38.9465
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-24 12:13:56,0.1131,38.74,2,38.8334
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-24 14:28:24,0.0934,38.8334,3,38.74
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-09-01 08:14:01,38.74,38.9465,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-24 09:38:20,0.0,-0.0,1,44.0014
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-25 07:22:47,0.9059,43.0907,2,43.0955
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-25 07:29:44,0.0048,43.0955,3,43.0907
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-09-06 09:40:24,43.0907,44.0014,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-24 09:43:08,0.0,0.0,1,48.0052
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-26 14:18:01,2.1909,45.8142,2,45.8143
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-26 14:18:13,0.0001,45.8143,3,45.8142
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-09-10 09:50:42,45.8142,48.0052,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-24 14:31:53,0.0,0.0,1,38.7378
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-27 13:45:57,2.9681,31.8,2,35.7697
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-31 13:02:18,3.9697,35.7697,3,31.8
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-09-01 08:14:21,31.8,38.7378,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-24 14:56:45,0.0,0.0,1,38.7204
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-25 13:38:16,0.9455,31.796,2,37.7749
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-27 09:12:29,1.8154,35.9595,3,35.9595
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-07-31 13:07:55,4.1635,37.7749,4,31.796
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-09-01 08:14:11,31.796,38.7204,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-24 15:05:30,0.0,0.0,1,39.6974
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-31 15:22:15,7.0116,30.0002,2,32.6858
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-08-03 07:49:29,2.6856,32.6858,3,30.0002
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-09-02 07:49:48,30.0002,39.6974,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-24 15:10:51,0.0,0.0,1,38.7566
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-25 12:47:40,0.9006,35.8408,2,37.856
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-27 09:07:49,1.8473,36.0087,3,36.0087
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-07-27 13:09:34,0.1679,37.856,4,35.8408
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-09-01 09:20:21,35.8408,38.7566,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-24 15:29:40,0.0,0.0,1,38.6975
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-25 13:33:25,0.9193,37.7642,2,37.7782
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-25 13:53:33,0.014,37.7782,3,37.7642
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-09-01 08:14:01,37.7642,38.6975,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-24 15:33:46,0.0,0.0,1,44.0047
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-26 15:24:15,1.9934,37.2768,2,42.0113
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-31 09:01:52,4.7345,42.0113,3,37.2768
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-09-06 15:40:28,37.2768,44.0047,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-24 15:35:48,0.0,0.0,1,44.0033
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-26 15:23:51,1.9917,37.276,2,42.0116
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-31 09:03:08,4.7356,42.0116,3,37.276
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-09-06 15:40:38,37.276,44.0033,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-24 15:37:47,0.0,0.0,1,46.0019
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-27 10:54:27,2.8032,36.2061,2,43.1987
