0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,datetime,Duration,PassedTime,Step,TimeConclusion
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-13 10:00:26,0.0008,15.0002,2,15.0002
1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2011-09-21 15:23:23,15.0002,15.001,3,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-06-22 07:43:59,0.0,0.0,1,30.8804
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-06-22 10:06:02,1.0291,15.0002,2,29.8513
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2011-06-22 10:09:31,14.6562,15.1951,3,15.1951
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2011-07-23 07:50:17,0.1949,29.8513,4,15.0002
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-01-12 16:46:38,15.0002,30.8804,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-01-27 12:00:39,0.0,0.0,1,31.1937
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-04-05 16:33:35,15.9423,15.0002,2,15.2514
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2013-04-23 09:42:40,0.2512,15.2514,3,15.0002
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2013-04-23 09:42:54,15.0002,31.1937,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-10-11 09:08:03,0.0,-0.0,1,59.7071
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-10-11 09:08:21,44.7003,15.0002,2,15.0068
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-10-26 09:08:32,0.0066,15.0068,3,15.0002
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-03-08 13:11:42,15.0002,59.7071,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-03-08 13:11:58,0.0,0.0,1,41.7496
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-03-08 14:25:36,26.7495,15.0001,2,15.0001
1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2011-03-10 14:42:18,15.0001,41.7496,3,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-12-31 11:30:44,0.0,0.0,1,30.9707
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-12-23 10:46:09,14.8688,15.0002,2,16.1019
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2011-12-23 15:42:01,0.9936,15.1083,3,15.1083
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2011-12-23 16:09:18,0.1081,16.1019,4,15.0002
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-02-05 10:51:16,15.0002,30.9707,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-02-01 14:04:02,0.0,-0.0,1,32.8794
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-03-05 11:20:26,14.8746,15.0002,2,18.0048
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-12-13 08:27:38,0.285,17.7198,3,17.7198
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2013-01-08 14:39:44,2.7196,18.0048,4,15.0002
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2013-01-08 14:39:45,15.0002,32.8794,5,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-11-06 16:02:21,0.0,0.0,1,30.925
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-11-06 16:25:02,0.7507,15.0002,2,30.1743
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2013-11-14 15:18:40,15.1741,30.1743,3,15.0002
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2013-11-29 15:19:01,15.0002,30.925,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-25 07:13:03,0.0,0.0,1,56.1984
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-25 13:19:52,2.0383,15.0002,2,54.1601
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-28 08:35:02,5.9818,48.1783,3,48.1783
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-05-29 08:40:15,33.1781,54.1601,4,15.0002
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-07-13 07:30:47,15.0002,56.1984,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-04-02 12:37:23,0.0,-0.0,1,48.9933
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-04-27 08:07:43,14.0426,15.0002,2,34.9507
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2010-04-27 08:45:55,1.0208,33.9299,3,33.9299
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2010-04-28 14:45:48,18.9297,34.9507,4,15.0002
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2010-04-28 14:53:24,15.0002,48.9933,5,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-05-13 14:53:44,0.0,0.0,1,48.9373
1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-01-28 14:27:08,2.1773,15.0002,2,46.76
1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,2013-03-13 14:10:56,31.7598,46.76,3,15.0002
1,4,3,5,0,0,0,0,0,0,0,0,0,0,0,2013-03-13 14:12:58,15.0002,48.9373,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-03-13 14:26:51,0.0,0.0,1,40.1154
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-03-28 14:27:03,17.7788,15.0002,2,22.3366
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-02 07:25:01,0.0308,22.3058,3,22.3058
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-04-02 07:29:58,7.3056,22.3366,4,15.0002
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-04-02 13:16:30,15.0002,40.1154,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-17 13:09:27,0.0,-0.0,1,48.8139
1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-17 14:43:55,0.0028,15.0002,2,48.8111
1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-06 09:53:13,13.892,34.8916,3,34.9191
1,4,2,4,0,0,0,0,0,0,0,0,0,0,0,2012-03-06 11:37:56,0.0275,34.9191,4,34.8916
1,4,2,4,3,0,0,0,0,0,0,0,0,0,0,2012-03-15 15:38:11,19.8914,48.8111,5,15.0002
1,4,2,4,3,5,0,0,0,0,0,0,0,0,0,2012-03-15 15:38:28,15.0002,48.8139,6,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-30 14:07:43,16.9402,0.0,1,15.9404
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-14 14:40:12,0.9402,15.0002,2,15.0002
1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-17 14:28:07,15.0002,15.9404,3,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-11-22 16:58:31,15.0722,-0.0,1,15.8721
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-12-03 15:57:23,0.8719,15.0002,2,15.0002
1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2013-12-10 08:58:45,15.0002,15.8721,3,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-11-04 16:34:07,0.0,0.0,1,32.933
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-11-05 09:32:54,2.7992,15.0002,2,30.1338
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2010-11-05 09:39:45,4.8958,16.2445,3,25.238
1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,2010-11-10 16:21:11,0.0819,25.1561,4,25.1561
1,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2010-11-30 16:10:27,8.9116,25.238,5,16.2445
1,2,4,2,4,3,0,0,0,0,0,0,0,0,0,2011-05-23 13:12:36,1.2443,30.1338,6,15.0002
1,2,4,2,4,3,5,0,0,0,0,0,0,0,0,2011-05-23 13:12:53,15.0002,32.933,7,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-23 15:29:59,0.0,0.0,1,30.7503
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-06-23 13:20:37,15.7501,15.0002,2,15.0002
1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2011-04-14 08:09:20,15.0002,30.7503,3,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-04-14 08:31:09,0.0,0.0,1,31.0827
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-04-14 08:31:46,15.0906,15.0002,2,15.9921
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2011-06-12 08:11:04,0.1517,15.0004,3,15.8404
1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,2010-12-14 16:33:03,0.84,15.8404,4,15.0004
1,2,4,2,3,0,0,0,0,0,0,0,0,0,0,2010-12-16 09:34:07,0.0002,15.9921,5,15.0002
1,2,4,2,3,5,0,0,0,0,0,0,0,0,0,2010-12-22 11:21:33,15.0002,31.0827,6,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-12-22 11:21:41,0.0,0.0,1,30.9043
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-01-23 09:30:32,12.9409,15.0002,2,17.9634
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-14 13:11:11,2.9632,17.9634,3,15.0002
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-11-14 16:39:56,15.0002,30.9043,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-09-16 09:57:17,0.0,0.0,1,45.2205
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-10-30 09:30:41,21.1863,15.0002,2,24.0342
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2011-03-01 11:51:37,8.9745,15.0597,3,15.0597
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2011-03-01 11:51:49,0.0595,24.0342,4,15.0002
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2011-03-02 11:04:41,15.0002,45.2205,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-03-02 14:32:35,0.0,0.0,1,30.8998
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-03-09 14:49:15,15.8549,15.0003,2,15.0449
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2011-04-01 11:00:48,0.0092,15.0357,3,15.0357
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2013-03-14 14:22:16,0.0354,15.0449,4,15.0003
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2013-03-29 08:02:18,15.0003,30.8998,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-03-29 13:27:41,0.0,-0.0,1,40.044
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-03-29 13:47:37,5.0833,15.0002,2,34.9607
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2013-03-29 13:47:55,0.1805,34.7802,3,34.7802
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2013-04-04 09:32:49,19.78,34.9607,4,15.0002
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2013-04-19 09:33:05,15.0002,40.044,5,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-06-14 12:44:28,0.0,0.0,1,46.2462
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-06-14 12:44:28,0.001,15.0002,2,46.2452
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2013-06-29 12:44:47,0.0503,46.1949,3,46.1949
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-08-06 12:26:32,31.1947,46.2452,4,15.0002
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-08-07 08:22:11,15.0002,46.2462,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-08-21 07:20:52,0.0,0.0,1,33.7552
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-09-05 07:21:11,17.7539,15.0003,2,16.0013
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-24 14:38:40,0.0127,15.9886,3,15.9886
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2011-05-24 14:39:29,0.9883,16.0013,4,15.0003
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2011-06-01 12:46:28,15.0003,33.7552,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-12-12 13:08:17,0.0,0.0,1,30.701
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-01-04 10:10:36,15.6927,15.0002,2,15.0083
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-27 09:45:01,0.0081,15.0083,3,15.0002
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-05-27 09:49:56,15.0002,30.701,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-11 08:06:45,0.0,0.0,1,35.9688
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-11 13:06:45,1.2461,14.999,2,34.7227
1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-12 07:40:13,0.8689,33.8538,3,33.8538
1,2,7,3,0,0,0,0,0,0,0,0,0,0,0,2012-02-03 10:48:29,18.8548,34.7227,4,14.999
1,2,7,3,5,0,0,0,0,0,0,0,0,0,0,2012-02-03 10:48:40,14.999,35.9688,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-10-12 14:00:18,0.0,-0.0,1,33.9481
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-12 11:01:53,18.9479,15.0002,2,15.0002
1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-12 11:02:03,15.0002,33.9481,3,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-11-08 16:02:02,0.0,-0.0,1,31.8052
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-01-06 16:00:33,3.0484,15.0002,2,28.7568
1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2012-09-13 13:22:30,0.1204,28.6364,3,28.6364
1,3,2,3,0,0,0,0,0,0,0,0,0,0,0,2012-10-01 10:54:36,13.6362,28.7568,4,15.0002
1,3,2,3,5,0,0,0,0,0,0,0,0,0,0,2012-10-12 15:01:58,15.0002,31.8052,5,-0.0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-10-27 15:02:12,0.0,0.0,1,49.9394
2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-07-04 14:08:11,34.9392,15.0002,2,15.0002
2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2011-07-08 07:28:19,15.0002,49.9394,3,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-19 15:09:40,0.0,0.0,1,31.1043
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-23 10:14:41,0.0003,15.0003,2,31.104
1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,2012-09-01 15:10:46,14.3875,15.0209,3,16.7165
1,2,7,4,0,0,0,0,0,0,0,0,0,0,0,2011-12-30 10:14:07,1.6956,16.7165,4,15.0209
1,2,7,4,3,0,0,0,0,0,0,0,0,0,0,2012-01-02 09:04:23,0.0206,31.104,5,15.0003
1,2,7,4,3,5,0,0,0,0,0,0,0,0,0,2012-01-13 14:28:30,15.0003,31.1043,6,0.0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-26 07:13:29,0.0,0.0,1,30.7573
2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-09-07 15:41:20,15.7571,15.0002,2,15.0002
2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2012-08-09 16:03:00,15.0002,30.7573,3,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-08-10 10:35:24,0.0,0.0,1,48.9041
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-08-10 12:55:05,33.9039,15.0002,2,15.0002
1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2012-09-12 16:01:15,15.0002,48.9041,3,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-17 09:56:43,0.0,0.0,1,34.0694
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-17 12:38:00,6.2928,15.0002,2,27.7766
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-18 12:11:04,1.6904,26.0862,3,26.0862
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-06-24 10:00:30,11.086,27.7766,4,15.0002
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-02-14 15:09:55,15.0002,34.0694,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-14 15:10:30,0.0,0.0,1,32.7635
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-29 14:10:28,17.7213,15.0002,2,15.0422
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-17 14:32:51,0.042,15.0422,3,15.0002
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-05-17 14:33:01,15.0002,32.7635,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-17 14:34:44,0.0,0.0,1,34.8658
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-07-02 14:40:28,17.7401,15.0003,2,17.1257
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2011-09-13 13:51:01,0.9563,16.1694,3,16.1694
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2011-09-28 10:25:54,1.1691,17.1257,4,15.0003
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2011-10-06 12:27:11,15.0003,34.8658,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-10-06 12:43:25,0.0,0.0,1,40.957
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-10-21 12:43:45,5.9903,15.0001,2,34.9667
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-10-07 16:07:26,19.9666,34.9667,3,15.0001
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-10-08 09:24:21,15.0001,40.957,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-10-08 09:24:28,0.0,0.0,1,34.069
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-10-08 15:31:49,16.9483,15.0002,2,17.1207
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2010-10-11 16:08:18,0.0186,17.1021,3,17.1021
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2010-10-11 16:08:30,2.1019,17.1207,4,15.0002
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2010-11-20 17:00:27,15.0002,34.069,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-09-11 10:54:13,0.0128,-0.0,1,55.8916
1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-18 12:02:20,0.0018,15.0001,2,55.8898
1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-18 12:02:34,40.8897,55.8898,3,15.0001
1,4,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-07-23 08:07:11,15.0001,55.8916,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-09-01 08:14:21,0.0,-0.0,1,35.0742
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-07-23 08:59:35,0.072,15.0003,2,35.0022
1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,2010-07-29 13:47:13,17.819,17.1832,3,17.1832
1,2,7,3,0,0,0,0,0,0,0,0,0,0,0,2010-07-30 09:31:26,2.1829,35.0022,4,15.0003
1,2,7,3,5,0,0,0,0,0,0,0,0,0,0,2010-08-25 09:00:27,15.0003,35.0742,5,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-02 07:38:49,0.0,0.0,1,57.0041
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-02 07:39:18,16.6772,15.0001,2,40.3269
1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-02 10:16:41,0.2038,40.1231,3,40.1231
1,2,7,3,0,0,0,0,0,0,0,0,0,0,0,2011-06-19 07:41:00,25.123,40.3269,4,15.0001
1,2,7,3,5,0,0,0,0,0,0,0,0,0,0,2012-05-31 15:32:58,15.0001,57.0041,5,0.0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-07-19 13:52:32,0.0,0.0,1,31.0732
6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-07-19 15:28:15,2.77,15.0002,2,28.3032
6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2010-07-19 15:28:26,6.1154,21.0319,3,22.1878
6,1,2,4,0,0,0,0,0,0,0,0,0,0,0,2010-07-22 15:59:39,1.1559,22.1878,4,21.0319
6,1,2,4,3,0,0,0,0,0,0,0,0,0,0,2010-08-19 14:00:17,6.0317,28.3032,5,15.0002
6,1,2,4,3,5,0,0,0,0,0,0,0,0,0,2010-06-16 08:28:25,15.0002,31.0732,6,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-06-21 10:35:45,0.0,0.0,1,45.2325
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-06-21 15:55:21,20.2361,15.0002,2,24.9964
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2010-08-01 08:30:22,0.071,24.9254,3,24.9254
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2013-01-18 16:43:05,9.9252,24.9964,4,15.0002
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2013-02-04 08:10:08,15.0002,45.2325,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-09-28 08:56:53,0.0,0.0,1,57.991
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-09-28 09:24:55,0.914,15.0002,2,57.077
1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,2010-09-28 09:26:27,6.8624,50.2146,3,50.2146
1,2,7,3,0,0,0,0,0,0,0,0,0,0,0,2010-11-11 10:00:43,35.2144,57.077,4,15.0002
1,2,7,3,5,0,0,0,0,0,0,0,0,0,0,2013-02-12 08:15:59,15.0002,57.991,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-02-26 08:42:42,0.0,0.0,1,35.8545
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-02-26 09:24:38,0.0003,15.0002,2,35.8542
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2013-02-28 08:43:15,20.854,35.8542,3,15.0002
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2013-03-15 08:43:32,15.0002,35.8545,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-11-22 13:34:54,0.0,0.0,1,36.7482
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-11-26 17:00:40,8.9886,15.0002,2,27.7596
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2013-12-05 16:12:58,1.0052,26.7544,3,26.7544
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2013-12-11 08:36:52,11.7542,27.7596,4,15.0002
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2013-12-26 08:37:07,15.0002,36.7482,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-28 10:56:53,0.0,0.0,1,45.0154
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-28 12:57:37,29.3247,15.0002,2,15.6907
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-08-04 09:00:27,0.6905,15.6907,3,15.0002
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-03-15 10:35:48,15.0002,45.0154,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-07-12 12:43:53,0.0,0.0,1,34.0021
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-07-12 12:53:43,0.0002,15.0002,2,34.0019
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-08-25 12:50:27,19.0017,34.0019,3,15.0002
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-10-14 07:50:40,15.0002,34.0021,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-06-29 07:32:20,0.0,-0.0,1,47.9162
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-06-29 07:49:44,0.0002,15.0002,2,47.916
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2011-07-29 09:10:48,0.0009,33.9994,3,47.9151
1,2,4,7,0,0,0,0,0,0,0,0,0,0,0,2012-09-11 15:56:14,13.9157,47.9151,4,33.9994
1,2,4,7,3,0,0,0,0,0,0,0,0,0,0,2012-09-12 13:48:45,18.9992,47.916,5,15.0002
1,2,4,7,3,5,0,0,0,0,0,0,0,0,0,2012-09-19 14:17:02,15.0002,47.9162,6,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-10-12 10:15:01,0.0,0.0,1,54.0822
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-10-27 10:15:12,15.0814,15.0002,2,39.0008
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-18 14:49:38,2.7577,36.2431,3,36.2431
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2011-11-18 14:53:18,21.2429,39.0008,4,15.0002
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2011-11-21 08:06:41,15.0002,54.0822,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-01-05 14:51:41,0.0,0.0,1,36.3187
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-06-28 12:39:50,1.3458,15.0001,2,34.9729
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2013-07-04 10:25:50,0.0237,15.0096,3,34.9492
1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,2013-07-16 07:46:55,19.9396,34.9492,4,15.0096
1,2,4,2,3,0,0,0,0,0,0,0,0,0,0,2013-07-25 09:04:23,0.0095,34.9729,5,15.0001
1,2,4,2,3,5,0,0,0,0,0,0,0,0,0,2013-08-09 09:04:39,15.0001,36.3187,6,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-07 13:53:02,0.0,-0.0,1,34.9858
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-07 13:57:44,0.0003,15.0002,2,34.9855
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-07 15:12:58,8.1521,26.8334,3,26.8334
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-06-07 08:00:23,11.8332,34.9855,4,15.0002
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-01-12 12:00:49,15.0002,34.9858,5,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-09-20 08:30:07,0.0,-0.0,1,49.8389
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-09-20 15:28:15,13.9379,15.0001,2,35.901
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2010-09-20 15:28:52,1.9703,33.9307,3,33.9307
