0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,datetime,Duration,PassedTime,Step,TimeConclusion
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-10-13 14:05:44,0.0038,58.9982,2,58.9985
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-10-18 07:51:01,0.0003,58.9985,3,58.9982
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-10-18 13:51:34,58.9982,59.0023,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-30 15:10:43,0.0,0.0,1,31.0047
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-12-14 11:49:57,0.0004,30.8434,2,31.0043
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-12-16 09:39:56,0.1609,31.0043,3,30.8434
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-12-16 09:40:40,30.8434,31.0047,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-01-20 11:50:30,0.0,0.0,1,31.0056
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-01-11 13:14:25,0.0003,30.0186,2,31.0053
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2013-01-28 11:01:23,0.9867,31.0053,3,30.0186
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2013-02-04 14:31:09,30.0186,31.0056,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-02-19 14:31:27,0.0,0.0,1,59.0061
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-02-19 08:41:28,0.1543,58.8469,2,58.8518
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-02-23 16:20:47,0.0049,58.8518,3,58.8469
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-03-08 10:24:35,58.8469,59.0061,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-03-24 08:50:25,0.0,0.0,1,31.0056
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-23 08:27:12,0.0001,29.1007,2,31.0055
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-06-01 15:30:12,1.9048,31.0055,3,29.1007
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-06-06 08:03:42,29.1007,31.0056,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-06-06 15:12:33,0.0,0.0,1,31.0055
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-07-21 15:13:14,0.0001,29.2275,2,31.0054
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2013-04-29 15:34:23,1.7779,31.0054,3,29.2275
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2013-04-30 09:35:22,29.2275,31.0055,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-05-15 13:46:01,0.0,0.0,1,31.0011
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-05-30 13:46:20,5.7523,25.1015,2,25.2488
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-02 12:33:24,0.1473,25.2488,3,25.1015
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-05-03 07:59:36,25.1015,31.0011,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-03 08:21:00,0.0,0.0,1,59.0046
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-10 07:16:49,0.0044,59.0,2,59.0002
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-16 10:30:59,0.0002,59.0002,3,59.0
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2013-04-08 10:16:05,59.0,59.0046,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-04-08 10:16:33,0.0,0.0,1,53.0008
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-05-06 07:30:00,0.3208,52.657,2,52.68
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2013-05-21 07:30:16,0.023,52.68,3,52.657
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-02-17 16:56:52,52.657,53.0008,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-02-18 10:57:42,0.0,-0.0,1,53.026
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-03-22 14:42:47,7.1541,37.8146,2,45.8719
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2011-04-06 13:43:06,1.0341,44.8378,3,44.8378
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2013-04-17 14:05:14,7.0232,45.8719,4,37.8146
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2013-04-24 08:38:05,37.8146,53.026,5,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-05-31 13:28:03,0.0,0.0,1,55.8622
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-06-15 13:28:24,0.0937,15.0002,2,55.7685
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-27 15:03:41,2.1378,53.6307,3,53.6307
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-06-27 15:03:53,38.6305,55.7685,4,15.0002
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-06-28 09:24:56,15.0002,55.8622,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-08-04 15:10:18,0.0,0.0,1,52.0
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-10-26 15:52:44,16.0677,30.0004,2,35.9323
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-10-27 12:42:02,5.9319,35.9323,3,30.0004
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-10-27 13:23:12,30.0004,52.0,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-11-27 17:00:44,0.0,0.0,1,59.0016
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-08-02 10:05:03,0.0124,58.3041,2,58.9892
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-08-13 08:22:02,0.6851,58.9892,3,58.3041
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-08-13 13:01:04,58.3041,59.0016,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-09-12 13:01:25,0.0,0.0,1,53.0015
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-01-10 11:22:28,0.0001,52.9766,2,53.0014
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-01-11 13:16:26,0.0248,53.0014,3,52.9766
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-01-13 10:48:02,52.9766,53.0015,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-01-13 11:12:44,0.0,0.0,1,59.0072
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-10 12:00:53,0.673,58.3283,2,58.3342
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-01-27 14:20:58,0.0059,58.3342,3,58.3283
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-02-01 14:51:22,58.3283,59.0072,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-22 14:30:43,0.0,0.0,1,31.0034
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-02-18 14:07:51,0.6907,24.3033,2,30.3127
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2013-02-22 16:37:52,6.0094,30.3127,3,24.3033
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2013-02-22 16:37:53,24.3033,31.0034,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-02-25 14:18:30,0.0,-0.0,1,53.0061
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-03-19 16:01:22,0.0001,46.0766,2,53.006
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2013-03-19 16:01:23,6.9294,53.006,3,46.0766
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2013-04-03 15:01:41,46.0766,53.0061,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-01-11 08:47:48,0.0,0.0,1,53.0055
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-01-11 16:23:20,0.0247,52.9808,2,52.9808
1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2011-01-11 16:23:30,52.9808,53.0055,3,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-01-12 09:03:55,0.0,0.0,1,59.0026
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-02-24 08:51:24,0.0023,55.1134,2,59.0003
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-06-23 07:58:08,3.8869,59.0003,3,55.1134
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-06-23 07:58:25,55.1134,59.0026,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-06-23 08:10:26,0.0,0.0,1,49.9953
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-06-28 09:27:26,0.2123,45.047,2,49.783
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2011-07-01 15:04:33,0.0156,49.7674,3,49.7674
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2011-07-01 15:04:48,4.7204,49.783,4,45.047
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2011-07-29 13:40:37,45.047,49.9953,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-10-10 07:54:48,0.0,0.0,1,50.0273
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-10-10 15:14:10,3.978,30.0002,2,46.0493
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2011-10-10 15:27:12,13.9616,32.0877,3,32.0877
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2011-11-25 09:00:41,2.0875,46.0493,4,30.0002
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-03-06 11:51:34,30.0002,50.0273,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-06 11:51:42,0.0,0.0,1,53.013
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-08 11:09:09,3.9602,15.0002,2,49.0528
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-28 08:58:02,34.0526,49.0528,3,15.0002
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-03-28 14:46:46,15.0002,53.013,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-02 12:35:15,0.0,0.0,1,52.0058
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-18 07:40:26,0.1151,51.8852,2,51.8907
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2013-05-24 09:17:42,0.0055,51.8907,3,51.8852
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2013-06-10 08:03:16,51.8852,52.0058,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-06-10 08:30:04,0.0,-0.0,1,47.1099
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-06-12 10:56:45,0.0002,44.7472,2,47.1097
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2013-06-27 10:57:04,1.2599,45.8498,3,45.8498
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2010-05-17 09:07:10,1.1026,47.1097,4,44.7472
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2010-05-17 09:20:20,44.7472,47.1099,5,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-05-17 09:26:33,0.0,0.0,1,47.0063
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-06-23 09:10:35,0.0001,45.9731,2,47.0062
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2013-01-16 16:28:33,1.0331,47.0062,3,45.9731
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2013-02-01 16:07:05,45.9731,47.0063,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-02-01 16:12:50,0.0,0.0,1,48.0042
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-02-01 16:12:51,0.1825,47.8217,2,47.8217
1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2013-02-16 16:13:05,47.8217,48.0042,3,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-20 10:42:46,0.0,-0.0,1,57.0295
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-02 14:15:50,0.0005,15.0002,2,57.029
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-10 08:50:41,1.1619,55.8671,3,55.8671
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-06-09 08:51:07,40.8669,57.029,4,15.0002
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-07-27 14:52:58,15.0002,57.0295,5,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-27 15:47:56,0.0,0.0,1,53.0038
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-08-03 12:14:06,0.0004,52.8728,2,53.0034
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-09-02 15:01:37,0.1306,53.0034,3,52.8728
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-07-07 13:23:49,52.8728,53.0038,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-07-07 13:52:41,0.0,-0.0,1,53.0023
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-08-06 14:05:55,1.7704,46.2025,2,51.2319
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-08-06 14:07:10,5.0294,51.2319,3,46.2025
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-08-21 14:07:29,46.2025,53.0023,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-04-26 13:09:08,0.0,0.0,1,51.943
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-04-26 13:12:18,0.0001,15.0002,2,51.9429
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-04-28 11:16:15,36.9427,51.9429,3,15.0002
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-06-09 13:10:22,15.0002,51.943,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-12-06 15:50:40,0.0,0.0,1,56.7694
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-12-06 15:51:04,0.0001,15.0002,2,56.7693
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2010-12-07 10:29:39,6.9556,49.8137,3,49.8137
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2011-01-13 16:00:49,34.8135,56.7693,4,15.0002
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2013-07-29 13:53:36,15.0002,56.7694,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-08-30 15:24:10,0.0,0.0,1,46.6841
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-09-10 08:58:45,0.0001,46.6826,2,46.684
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2013-09-10 10:41:51,0.0014,46.684,3,46.6826
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2013-09-25 10:42:06,46.6826,46.6841,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-05-24 15:45:06,0.0,0.0,1,49.1071
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-06-10 08:00:16,1.2939,15.0002,2,47.8132
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2013-06-10 12:53:42,32.813,47.8132,3,15.0002
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2013-07-05 15:50:49,15.0002,49.1071,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-07-20 15:51:01,0.0,0.0,1,46.0361
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-11-23 16:30:42,0.0001,45.8068,2,46.036
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-11-23 16:31:10,0.2292,46.036,3,45.8068
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-11-24 10:35:04,45.8068,46.0361,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-11-25 11:20:43,0.0,0.0,1,59.0043
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-12-25 16:40:33,0.2489,58.7149,2,58.7554
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2013-04-03 08:44:20,0.0405,58.7554,3,58.7149
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2013-04-10 07:52:26,58.7149,59.0043,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-04-24 08:46:57,0.0,0.0,1,46.0046
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-05-09 08:47:18,0.0002,30.0238,2,46.0044
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-10-27 15:12:46,15.9806,46.0044,3,30.0238
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-11-02 10:35:52,30.0238,46.0046,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-03 09:22:16,0.0,0.0,1,46.0005
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-12-25 16:21:09,0.0001,45.9125,2,46.0004
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2013-08-02 14:02:51,0.0879,46.0004,3,45.9125
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2013-08-16 09:17:20,45.9125,46.0005,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-08-20 09:27:48,0.0,0.0,1,46.0062
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-09-12 09:58:00,1.1788,44.8274,2,44.8274
1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2013-09-27 09:58:19,44.8274,46.0062,3,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-10-25 13:43:32,1.177,0.0,1,44.828
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-10-25 13:44:15,0.0002,42.8979,2,44.8278
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-10-25 14:33:58,1.9299,44.8278,3,42.8979
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-11-26 14:50:15,42.8979,44.828,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-30 13:30:00,0.0,0.0,1,46.0042
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-31 07:13:54,0.0003,44.902,2,46.0039
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-31 07:13:55,1.1019,46.0039,3,44.902
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-05-31 07:58:47,44.902,46.0042,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-14 08:00:31,0.0,-0.0,1,46.1057
1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-10-19 13:45:13,0.095,40.1313,2,46.0107
1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2010-10-20 14:15:34,1.0778,44.9329,3,44.9329
1,4,2,3,0,0,0,0,0,0,0,0,0,0,0,2010-10-20 14:15:45,4.8016,46.0107,4,40.1313
1,4,2,3,5,0,0,0,0,0,0,0,0,0,0,2010-11-20 14:50:15,40.1313,46.1057,5,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-12-30 08:55:40,0.0,0.0,1,46.0021
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-01-10 15:25:20,0.0432,45.0042,2,45.9589
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-01-10 15:25:25,0.9547,45.9589,3,45.0042
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-01-11 15:11:01,45.0042,46.0021,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-01-17 15:41:18,0.0,0.0,1,46.0049
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-01-21 08:27:04,1.7575,38.9794,2,44.2474
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-01-21 08:27:13,5.268,44.2474,3,38.9794
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-02-05 08:27:27,38.9794,46.0049,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-01-02 08:09:36,0.0,0.0,1,53.0032
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-01-02 08:09:51,0.0003,53.0029,2,53.0029
1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2012-01-02 08:29:11,53.0029,53.0032,3,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-01-02 08:29:12,0.0,0.0,1,46.0007
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-03 08:10:57,0.0009,45.9998,2,45.9998
1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2010-05-26 14:31:04,45.9998,46.0007,3,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-05-27 15:48:52,0.0,0.0,1,52.0065
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-05-28 09:05:02,0.0002,51.3355,2,52.0063
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-07-18 14:40:34,0.6708,52.0063,3,51.3355
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-09-21 16:07:06,51.3355,52.0065,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-09-23 06:55:22,0.0,-0.0,1,50.7137
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-09-23 06:55:41,9.7087,15.0002,2,41.005
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-10-28 16:00:25,26.0048,41.005,3,15.0002
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-04-28 07:49:03,15.0002,50.7137,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-04-28 07:49:14,0.0,0.0,1,53.0065
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-04-28 09:39:48,0.0162,52.9903,2,52.9903
1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2011-04-28 13:08:04,52.9903,53.0065,3,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-02 13:17:15,0.0029,0.0,1,46.0011
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-06-04 07:50:31,0.0391,45.7464,2,45.962
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-24 14:56:45,0.2156,45.962,3,45.7464
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-07-25 13:38:16,45.7464,46.0011,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-27 09:12:29,0.0,-0.0,1,46.0047
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-31 13:07:55,0.0001,45.8376,2,46.0046
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-09-01 08:14:11,0.167,46.0046,3,45.8376
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2013-04-11 10:24:10,45.8376,46.0047,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-04-11 10:25:34,0.0,0.0,1,44.9681
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-04-11 12:18:23,1.953,42.9214,2,43.0151
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2013-05-03 07:33:10,0.0937,43.0151,3,42.9214
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2013-05-18 07:33:32,42.9214,44.9681,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-01-04 16:56:14,0.0,0.0,1,46.0024
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-01-21 16:11:14,0.8706,33.0948,2,45.1318
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2013-01-22 09:03:01,12.037,45.1318,3,33.0948
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2013-02-06 09:03:16,33.0948,46.0024,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-30 14:38:42,0.0,0.0,1,46.0003
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-30 14:38:53,0.1157,45.884,2,45.8846
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-30 15:55:39,0.0006,45.8846,3,45.884
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-05-09 14:44:03,45.884,46.0003,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-09 08:41:02,0.0,0.0,1,45.2179
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-09 08:41:13,0.2087,30.0002,2,45.0092
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-09 09:17:27,6.6705,38.3387,3,38.3387
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-06-09 08:51:23,8.3385,45.0092,4,30.0002
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-11-26 16:26:36,30.0002,45.2179,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-12-20 08:36:03,0.0,0.0,1,44.887
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-12-21 08:23:15,0.1058,44.0441,2,44.7812
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2013-01-05 08:23:31,0.7371,44.7812,3,44.0441
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-01-11 08:03:49,44.0441,44.887,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-01-11 08:04:06,0.0,0.0,1,51.9943
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-01-11 16:44:22,1.1425,44.7931,2,50.8518
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-11 08:10:57,0.0643,50.7875,3,50.7875
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2011-12-15 08:33:36,5.9944,50.8518,4,44.7931
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2011-12-21 16:04:20,44.7931,51.9943,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-12-21 16:04:29,0.0,0.0,1,44.8417
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-01-17 08:40:40,0.0002,40.005,2,44.8415
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-04-01 12:07:42,4.8365,44.8415,3,40.005
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-04-08 15:41:29,40.005,44.8417,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-04-19 09:57:50,0.0,0.0,1,46.0015
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-04 09:58:02,0.0012,41.2082,2,46.0003
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-10-07 07:11:30,4.7921,46.0003,3,41.2082
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-10-07 07:11:59,41.2082,46.0015,4,0.0
