org:resource,concept:name,time:timestamp
9548384/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-10-01 05:17:44.044
9548384/2021,cexatáguafria-redirecionado,2021-10-04 23:36:48.607
9548384/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-10-04 23:37:07.196
9548384/2021,cexatáguafria-providenciado,2021-11-05 09:48:40.186
9548384/2021,cexatáguafria-arquivado,2021-11-05 09:48:52.163
9548538/2021,cexataguafria-protocolizado,2021-09-30 11:35:43.673
9548538/2021,cexataguafria-aguardandodistribuição,2021-09-30 11:35:43.677
9548538/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-10-01 05:17:43.778
9548538/2021,cexatáguafria-redirecionado,2021-10-06 07:46:29.715
9548538/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-10-06 07:47:07.046
9548538/2021,cexatáguafria-redirecionado,2021-10-06 08:06:57.767
9548538/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-10-06 08:12:13.711
9548538/2021,cexatáguafria-processoanalisado,2021-10-06 08:12:23.101
9548538/2021,cexatáguafria-aguardandociênciadosolicitante,2021-10-06 08:12:37.235
9548538/2021,cexatáguafria-solicitanteciente,2021-10-06 14:51:51.537
9548538/2021,cexatáguafria-arquivado,2021-10-08 14:38:49.909
9548686/2021,cexataguafria-protocolizado,2021-09-30 11:38:58.841
9548686/2021,cexataguafria-aguardandodistribuição,2021-09-30 11:38:58.844
9548686/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-10-01 05:19:43.786
9548686/2021,cexatáguafria-processoanalisado,2021-10-01 12:47:31.099
9548686/2021,cexatáguafria-arquivado,2021-10-01 12:54:00.493
9558908/2021,cexataguafria-protocolizado,2021-09-30 14:31:00.358
9558908/2021,cexataguafria-aguardandodistribuição,2021-09-30 14:31:00.363
9558908/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-10-01 05:17:43.810
9558908/2021,cexatáguafria-processoanalisado,2021-10-01 08:03:00.737
9558908/2021,cexatáguafria-aguardandociênciadosolicitante,2021-10-01 08:03:22.910
9558908/2021,cexatáguafria-solicitantenãociente,2021-12-02 16:15:41.293
9558908/2021,cexatáguafria-arquivado,2021-12-02 16:16:39.044
9572951/2021,nuatmcentro-protocolizado,2021-09-30 16:50:15.398
9572951/2021,nuatmcentro-aguardandodistribuição,2021-09-30 16:50:15.405
9572951/2021,nuatmcentro-distribuído,2021-09-30 16:52:36.054
9572951/2021,nuamcentro-aguardandoelaboraçãodedocumento,2021-10-04 09:02:19.833
9572951/2021,nuamcentro-redirecionado,2021-11-05 14:44:52.979
9572951/2021,nuamcentro-arquivado,2021-11-27 20:30:15.746
9575942/2021,cexatiguatu-protocolizado,2021-09-30 18:30:53.348
9575942/2021,cexatiguatu-aguardandodistribuição,2021-09-30 18:30:53.354
9575942/2021,cexatiguatu-distribuído,2021-09-30 18:33:37.970
9575942/2021,nuatmiguatu-aguardandoanálisedoprocesso,2021-10-01 06:35:01.936
9575942/2021,nuatmiguatu-redirecionado,2021-10-05 07:52:44.718
9575942/2021,nuatmiguatu-aguardandociênciadosolicitante,2021-10-05 07:52:58.264
9575942/2021,nuatmiguatu-solicitanteciente,2021-10-05 15:41:58.712
9575942/2021,nuatmiguatu-redirecionado,2021-10-07 11:52:12.659
9575942/2021,nuatmiguatu-aguardandociênciadosolicitante,2021-10-07 11:52:26.467
9575942/2021,nuatmiguatu-solicitanteciente,2021-10-07 13:43:09.549
9575942/2021,nuatmiguatu-redirecionado,2021-10-22 15:29:21.913
9575942/2021,nuatmiguatu-aguardandociênciadosolicitante,2021-10-22 15:29:39.705
9575942/2021,nuatmiguatu-solicitanteciente,2021-10-22 16:16:04.877
9575942/2021,nuatmiguatu-arquivado,2021-10-26 07:41:26.618
9593649/2021,nuatitapipoca-protocolizado,2021-10-01 10:53:16.084
9593649/2021,nuatitapipoca-aguardandodistribuição,2021-10-01 10:53:16.088
9593649/2021,nuatitapipoca-distribuído,2021-10-01 11:42:39.798
9593649/2021,nuatitapipoca-arquivado,2021-10-11 16:26:47.064
9601714/2021,nuatmcrato-protocolizado,2021-10-01 13:10:51.237
9601714/2021,nuatmcrato-aguardandodistribuição,2021-10-01 13:10:51.241
9601714/2021,nuatmcrato-distribuído,2021-10-01 13:10:56.663
9601714/2021,nuatmcrato-aguardandoanálise,2021-10-26 14:15:26.127
9601714/2021,nuatmcrato-analisado,2021-10-26 14:15:36.589
9601714/2021,nuatmcrato-arquivado,2021-11-25 16:03:44.949
9601862/2021,cexatáguafria-protocolizado,2021-10-01 13:14:34.067
9601862/2021,cexatáguafria-aguardandodistribuição,2021-10-01 13:14:34.071
9601862/2021,cexatáguafria-aguardandoanálise,2021-10-03 07:42:35.842
9601862/2021,cexatáguafria-analisado,2021-10-06 11:01:19.735
9601862/2021,cexatáguafria-aguardandociênciadosolicitante,2021-10-06 11:01:30.198
9601862/2021,cexatáguafria-solicitantenãociente,2021-10-13 13:21:06.083
9601862/2021,cexatáguafria-arquivado,2021-10-13 13:21:30.588
9604764/2021,cexatiguatu-protocolizado,2021-10-01 14:03:20.760
9604764/2021,cexatiguatu-aguardandodistribuição,2021-10-01 14:03:20.765
9604764/2021,cexatiguatu-distribuído,2021-10-01 14:06:42.660
9604764/2021,nuatmiguatu-aguardandoanálisedoprocesso,2021-10-04 08:24:42.263
9604764/2021,nuatmiguatu-processoanalisado,2021-10-06 07:53:36.349
9604764/2021,nuatmiguatu-providenciado,2021-10-06 07:53:55.130
9604764/2021,nuatmiguatu-aguardandociênciadosolicitante,2021-10-06 07:54:16.676
9604764/2021,nuatmiguatu-solicitanteciente,2021-10-06 17:48:49.607
9604764/2021,nuatmiguatu-aguardandociênciadosolicitante,2021-10-11 14:43:56.171
9604764/2021,nuatmiguatu-solicitanteciente,2021-10-11 14:45:45.541
9604764/2021,nuatmiguatu-arquivado,2021-10-11 14:45:56.689
9607160/2021,cexataguafria-protocolizado,2021-10-01 14:22:35.662
9607160/2021,cexataguafria-aguardandodistribuição,2021-10-01 14:22:35.667
9607160/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-10-04 07:52:14.536
9607160/2021,cexatáguafria-redirecionado,2021-10-05 08:31:39.578
9607160/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-10-05 08:31:54.031
9607160/2021,cexatáguafria-processoanalisado,2021-10-15 13:08:18.602
9607160/2021,cexatáguafria-arquivado,2021-10-15 13:13:06.508
9608832/2021,cexataguafria-protocolizado,2021-10-01 14:41:49.571
9608832/2021,cexataguafria-aguardandodistribuição,2021-10-01 14:41:49.577
9608832/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-10-04 07:45:32.402
9608832/2021,cexatáguafria-providenciado,2021-10-05 11:18:53.402
9608832/2021,cexatáguafria-arquivado,2021-10-05 11:19:14.738
9609510/2021,cexataguafria-protocolizado,2021-10-01 14:50:53.489
9609510/2021,cexataguafria-aguardandodistribuição,2021-10-01 14:50:53.492
9609510/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-10-04 07:45:32.522
9609510/2021,cexatáguafria-providenciado,2021-10-07 09:59:21.616
9609510/2021,cexatáguafria-arquivado,2021-10-07 09:59:45.547
9610250/2021,nuatmcrato-protocolizado,2021-10-01 15:03:18.971
9610250/2021,nuatmcrato-aguardandodistribuição,2021-10-01 15:03:18.976
9610250/2021,nuatmcrato-distribuído,2021-10-01 15:06:20.030
9610250/2021,nuatmcrato-arquivado,2021-10-15 08:13:27.297
9610250/2021,nuatmcrato-aguardandoanálise,2021-10-15 08:18:20.100
9610250/2021,nuatmcrato-analisado,2021-10-15 08:19:12.416
9610284/2021,nuatmcrato-protocolizado,2021-10-01 15:04:04.938
9610284/2021,nuatmcrato-aguardandodistribuição,2021-10-01 15:04:04.942
9610284/2021,nuatmcrato-distribuído,2021-10-01 15:06:02.381
9610284/2021,nuatmcrato-arquivado,2021-10-15 08:20:37.211
9610284/2021,nuatmcrato-aguardandoanálise,2021-11-10 08:19:45.847
9610284/2021,nuatmcrato-analisado,2021-11-10 08:20:17.559
9620549/2021,nuamcentro-protocolizado,2021-10-01 16:44:47.905
9620549/2021,nuamcentro-aguardandodistribuição,2021-10-01 16:44:47.909
9620549/2021,nuamcentro-distribuído,2021-10-04 08:25:58.784
9620549/2021,nuamcentro-aguardandociênciadosolicitante,2021-12-07 11:16:05.837
9620549/2021,nuamcentro-solicitantenãociente,2021-12-07 17:03:24.624
9620549/2021,nuamcentro-arquivado,2021-12-07 17:03:40.119
9625460/2021,nuatmcentro-protocolizado,2021-10-02 16:04:59.579
9625460/2021,nuatmcentro-aguardandodistribuição,2021-10-02 16:04:59.586
9625460/2021,nuatmcentro-distribuído,2021-10-02 16:05:55.369
9625460/2021,nuamcentro-aguardandoelaboraçãodedocumento,2021-10-04 09:22:09.718
9625460/2021,nuamcentro-redirecionado,2021-11-12 11:03:47.444
9625460/2021,nuamcentro-aguardandoanálisedoprocesso,2021-11-12 11:04:03.097
9625460/2021,nuamcentro-providenciado,2021-11-12 15:48:50.499
9625460/2021,nuamcentro-aguardandociênciadosolicitante,2021-11-12 15:49:17.403
9625460/2021,nuamcentro-solicitanteciente,2021-11-14 21:36:38.301
9625460/2021,nuamcentro-arquivado,2021-11-16 08:05:25.100
9626610/2021,nuatmparangaba-protocolizado,2021-10-03 12:09:40.996
9626610/2021,nuatmparangaba-aguardandodistribuição,2021-10-03 12:09:41.013
9626610/2021,nuatmparangaba-distribuído,2021-10-03 12:11:54.178
9626610/2021,nuatmparangaba-arquivado,2021-10-19 08:21:34.569
9626768/2021,nuatcrateus-protocolizado,2021-10-03 16:03:39.373
9626768/2021,nuatcrateus-aguardandodistribuição,2021-10-03 16:03:39.378
9626768/2021,nuatcrateus-distribuído,2021-10-03 16:06:05.602
9626768/2021,nuatcrateus-arquivado,2021-10-13 15:33:10.791
9626814/2021,cexataguafria-protocolizado,2021-10-03 18:37:42.720
9626814/2021,cexataguafria-aguardandodistribuição,2021-10-03 18:37:42.723
9626814/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-10-04 07:42:36.106
9626814/2021,cexatáguafria-providenciado,2021-11-17 14:34:10.739
9626814/2021,cexatáguafria-arquivado,2021-11-17 14:34:53.998
9627764/2021,cexataguafria-protocolizado,2021-10-04 07:52:42.533
9627764/2021,cexataguafria-aguardandodistribuição,2021-10-04 07:52:42.537
9627764/2021,cexataguafria-distribuído,2021-10-04 07:53:38.918
9627764/2021,cexataguafria-aguardandoanálisedoprocesso,2021-10-04 07:53:46.943
9627764/2021,cexataguafria-redirecionado,2021-10-20 14:48:06.783
9627764/2021,cexataguafria-aguardandociênciadosolicitante,2021-10-20 14:52:56.878
9627764/2021,cexataguafria-solicitantenãociente,2021-12-02 08:14:52.812
9627764/2021,cexataguafria-arquivado,2021-12-02 08:15:05.384
9630447/2021,cexataguafria-protocolizado,2021-10-04 08:43:31.623
9630447/2021,cexataguafria-aguardandodistribuição,2021-10-04 08:43:31.629
9630447/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-10-05 09:55:32.329
9630447/2021,cexatáguafria-processoanalisado,2021-10-06 12:23:15.211
9630447/2021,cexatáguafria-arquivado,2021-10-06 12:26:30.793
9631621/2021,cexataguafria-protocolizado,2021-10-04 08:59:23.217
9631621/2021,cexataguafria-aguardandodistribuição,2021-10-04 08:59:23.222
9631621/2021,cexataguafria-distribuído,2021-10-05 08:15:06.842
9631621/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-10-05 09:47:12.777
9631621/2021,cexatáguafria-providenciado,2021-10-08 08:21:05.805
9631621/2021,cexatáguafria-arquivado,2021-10-08 08:25:15.935
9632938/2021,nuataquiraz-protocolizado,2021-10-04 09:13:33.477
9632938/2021,nuataquiraz-aguardandodistribuição,2021-10-04 09:13:33.482
9632938/2021,nuataquiraz-distribuído,2021-10-04 14:26:44.920
9632938/2021,nuataquiraz-aguardandociênciadosolicitante,2021-10-06 08:16:10.625
9632938/2021,nuataquiraz-solicitantenãociente,2021-10-20 10:39:39.730
9632938/2021,nuataquiraz-arquivado,2021-10-20 10:42:31.092
9636526/2021,cexatáguafria-protocolizado,2021-10-04 09:56:17.408
9636526/2021,cexatáguafria-aguardandodistribuição,2021-10-04 09:56:17.416
9636526/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-10-04 15:19:05.547
9636526/2021,cexatáguafria-providenciado,2021-10-08 07:39:43.011
9636526/2021,cexatáguafria-arquivado,2021-10-08 07:40:01.576
9648176/2021,cexatcentro-protocolizado,2021-10-04 12:03:54.330
9648176/2021,cexatcentro-aguardandodistribuição,2021-10-04 12:03:54.334
9648176/2021,cexatcentro-distribuído,2021-10-04 12:06:44.137
9648176/2021,nuamcentro-aguardandoanálise,2021-10-04 14:32:54.862
9648176/2021,nuamcentro-analisado,2021-10-04 15:07:11.768
9648176/2021,nuamcentro-arquivado,2021-10-04 15:07:23.555
9648206/2021,nuathorizonte-protocolizado,2021-10-04 12:04:18.404
9648206/2021,nuathorizonte-aguardandodistribuição,2021-10-04 12:04:18.408
9648206/2021,nuathorizonte-distribuído,2021-10-04 12:07:19.714
9648206/2021,nuathorizonte-arquivado,2021-10-06 16:32:37.852
9648648/2021,cexatáguafria-protocolizado,2021-10-04 12:14:44.161
9648648/2021,cexatáguafria-aguardandodistribuição,2021-10-04 12:14:44.164
9648648/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-10-04 15:19:05.550
9648648/2021,cexatáguafria-providenciado,2021-10-05 11:59:40.136
9648648/2021,cexatáguafria-arquivado,2021-10-05 14:20:38.445
9654451/2021,cexatsobral-protocolizado,2021-10-04 14:03:38.927
9654451/2021,cexatsobral-aguardandodistribuição,2021-10-04 14:03:38.940
9654451/2021,cexatsobral-distribuído,2021-10-04 14:07:17.517
9654451/2021,nuatmsobral-aguardandodistribuição,2021-10-04 14:32:10.447
9654451/2021,nuatmsobral-aguardandociênciadosolicitante,2021-10-20 08:05:18.162
9654451/2021,nuatmsobral-solicitanteciente,2021-10-21 14:01:17.926
9654451/2021,nuatmsobral-aguardandociênciadosolicitante,2021-10-26 14:38:09.609
9654451/2021,nuatmsobral-solicitanteciente,2021-10-29 08:40:14.949
9654451/2021,nuatmsobral-arquivado,2021-11-18 15:17:50.303
9663272/2021,cexatcentro-protocolizado,2021-10-04 15:45:58.583
9663272/2021,cexatcentro-aguardandodistribuição,2021-10-04 15:45:58.586
9663272/2021,cexatcentro-distribuído,2021-10-04 15:47:38.183
9663272/2021,nuamcentro-aguardandoelaboraçãodedocumento,2021-10-05 10:11:21.924
9663272/2021,nuamcentro-documentoelaborado,2021-10-14 09:27:46.214
9663272/2021,nuamcentro-aguardandociênciadosolicitante,2021-10-14 11:10:30.887
9663272/2021,nuamcentro-solicitanteciente,2021-10-14 11:36:15.729
9663272/2021,nuamcentro-arquivado,2021-11-09 11:00:40.106
9669068/2021,nuathorizonte-protocolizado,2021-10-04 16:40:04.649
9669068/2021,nuathorizonte-aguardandodistribuição,2021-10-04 16:40:04.653
9669068/2021,nuathorizonte-distribuído,2021-10-04 16:41:27.130
9669068/2021,nuathorizonte-arquivado,2021-10-08 09:39:01.785
9673693/2021,cexataguafria-protocolizado,2021-10-05 07:54:16.548
9673693/2021,cexataguafria-aguardandodistribuição,2021-10-05 07:54:16.552
9673693/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-10-05 09:43:58.303
9673693/2021,cexatáguafria-processoanalisado,2021-10-14 09:35:27.771
9673693/2021,cexatáguafria-arquivado,2021-10-14 09:42:21.905
9685888/2021,nuatmcentro-protocolizado,2021-10-05 10:29:05.387
9685888/2021,nuatmcentro-aguardandodistribuição,2021-10-05 10:29:05.392
9685888/2021,nuatmcentro-distribuído,2021-10-05 10:31:00.784
9685888/2021,nuamcentro-aguardandoelaboraçãodedocumento,2021-10-05 11:20:46.903
9685888/2021,nuamcentro-redirecionado,2021-11-12 11:08:09.867
9685888/2021,nuamcentro-aguardandoanálisedoprocesso,2021-11-12 11:08:23.830
9685888/2021,nuamcentro-processoanalisado,2021-11-18 14:15:47.480
9685888/2021,nuamcentro-aguardandociênciadosolicitante,2021-11-18 14:16:08.107
9685888/2021,nuamcentro-solicitanteciente,2021-11-18 17:17:23.764
9685888/2021,nuamcentro-aguardandociênciadosolicitante,2021-11-25 13:39:55.729
9685888/2021,nuamcentro-solicitanteciente,2021-11-25 15:15:31.616
9685888/2021,nuamcentro-aguardandociênciadosolicitante,2021-12-07 08:05:38.790
9685888/2021,nuamcentro-solicitanteciente,2021-12-07 09:05:06.650
9685888/2021,nuamcentro-arquivado,2021-12-08 07:56:40.354
9687724/2021,nuatmcentro-protocolizado,2021-10-05 10:48:28.858
9687724/2021,nuatmcentro-aguardandodistribuição,2021-10-05 10:48:28.863
9687724/2021,nuatmcentro-distribuído,2021-10-05 10:51:21.870
9687724/2021,nuamcentro-aguardandoelaboraçãodedocumento,2021-10-05 11:19:17.009
9687724/2021,nuamcentro-redirecionado,2021-11-12 11:16:10.185
9687724/2021,nuamcentro-aguardandoanálisedoprocesso,2021-11-12 11:16:26.741
9687724/2021,nuamcentro-processoanalisado,2021-11-18 14:24:48.009
9687724/2021,nuamcentro-aguardandociênciadosolicitante,2021-11-18 14:25:44.030
9687724/2021,nuamcentro-solicitanteciente,2021-11-18 17:14:05.507
9687724/2021,nuamcentro-aguardandociênciadosolicitante,2021-11-25 14:16:48.821
9687724/2021,nuamcentro-redirecionado,2021-11-26 08:38:26.879
9687724/2021,nuamcentro-arquivado,2021-12-03 09:25:50.043
9689786/2021,cexatcentro-protocolizado,2021-10-05 11:20:48.321
9689786/2021,cexatcentro-aguardandodistribuição,2021-10-05 11:20:48.325
9689786/2021,cexatcentro-distribuído,2021-10-05 11:22:05.505
9689786/2021,nuamcentro-aguardandoelaboraçãodedocumento,2021-10-05 11:28:14.381
9689786/2021,nuamcentro-redirecionado,2021-11-12 11:21:59.218
9689786/2021,nuamcentro-aguardandoanálisedoprocesso,2021-11-12 11:22:18.198
9689786/2021,nuamcentro-processoanalisado,2021-11-18 14:34:41.163
9689786/2021,nuamcentro-aguardandociênciadosolicitante,2021-11-18 14:35:04.954
9689786/2021,nuamcentro-solicitanteciente,2021-11-18 17:22:31.332
9689786/2021,nuamcentro-aguardandociênciadosolicitante,2021-12-07 08:19:44.319
9689786/2021,nuamcentro-solicitanteciente,2021-12-07 09:08:19.946
9689786/2021,nuamcentro-arquivado,2021-12-08 07:55:52.457
9705919/2021,cexataguafria-protocolizado,2021-10-05 15:25:36.722
9705919/2021,cexataguafria-aguardandodistribuição,2021-10-05 15:25:36.726
9705919/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-10-06 08:09:51.346
9705919/2021,cexatáguafria-providenciado,2021-10-06 08:39:41.745
9705919/2021,cexatáguafria-arquivado,2021-10-06 08:39:56.779
9706346/2021,cexataguafria-protocolizado,2021-10-05 15:31:12.839
9706346/2021,cexataguafria-aguardandodistribuição,2021-10-05 15:31:12.844
9706346/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-10-06 08:09:51.341
9706346/2021,cexatáguafria-providenciado,2021-10-06 08:34:36.508
9706346/2021,cexatáguafria-arquivado,2021-10-06 08:35:51.976
9709086/2021,cexataguafria-protocolizado,2021-10-05 15:54:17.826
9709086/2021,cexataguafria-aguardandodistribuição,2021-10-05 15:54:17.829
9709086/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-10-06 08:09:51.344
9709086/2021,cexatáguafria-providenciado,2021-10-06 08:31:05.088
9709086/2021,cexatáguafria-arquivado,2021-10-06 08:31:20.279
9715221/2021,cexatcentro-protocolizado,2021-10-05 16:59:59.076
9715221/2021,cexatcentro-aguardandodistribuição,2021-10-05 16:59:59.081
9715221/2021,cexatcentro-distribuído,2021-10-06 09:10:48.816
9715221/2021,nuamcentro-aguardandoelaboraçãodedocumento,2021-10-06 10:50:04.893
9715221/2021,nuamcentro-documentoelaborado,2021-10-13 14:27:38.432
9715221/2021,nuamcentro-aguardandoelaboraçãodedocumento,2021-10-13 16:25:06.112
9715221/2021,nuamcentro-redirecionado,2021-10-14 08:36:04.576
9715221/2021,nuamcentro-aguardandociênciadosolicitante,2021-10-14 08:38:53.451
9715221/2021,nuamcentro-solicitanteciente,2021-10-15 15:59:56.323
9715221/2021,nuamcentro-arquivado,2021-10-21 11:15:39.749
9718620/2021,cexatrussas-protocolizado,2021-10-05 20:49:29.675
9718620/2021,cexatrussas-aguardandodistribuição,2021-10-05 20:49:29.681
9718620/2021,cexatrussas-distribuído,2021-10-06 09:13:04.736
9718620/2021,nuatmrussas-aguardandoanálisedoprocesso,2021-10-06 10:21:13.679
9718620/2021,nuatmrussas-processoanalisado,2021-10-18 16:04:07.729
9718620/2021,nuatmrussas-arquivado,2021-10-18 16:04:47.763
9718727/2021,cexatrussas-protocolizado,2021-10-05 21:19:46.524
9718727/2021,cexatrussas-aguardandodistribuição,2021-10-05 21:19:46.530
9718727/2021,cexatrussas-distribuído,2021-10-06 09:10:36.344
9718727/2021,nuatmrussas-aguardandoanálisedoprocesso,2021-10-06 10:22:11.281
9718727/2021,nuatmrussas-processoanalisado,2021-10-19 14:33:09.404
9718727/2021,nuatmrussas-arquivado,2021-10-19 14:36:10.225
9723470/2021,nuatitapipoca-protocolizado,2021-10-06 09:08:57.281
9723470/2021,nuatitapipoca-aguardandodistribuição,2021-10-06 09:08:57.285
9723470/2021,nuatitapipoca-distribuído,2021-10-06 10:34:24.417
