case:concept:name,concept:name,time:timestamp
9908135/2021,cexatcaucaia-distribuído,2021-10-13 09:42:07.852
9908135/2021,nuatmcaucaia-aguardandoanálisedoprocesso,2021-10-13 10:58:06.560
9908135/2021,nuatmcaucaia-providenciado,2021-10-26 15:21:31.020
9908135/2021,nuatmcaucaia-arquivado,2021-10-26 15:22:04.266
9911772/2021,nuathorizonte-protocolizado,2021-10-13 10:26:21.603
9911772/2021,nuathorizonte-aguardandodistribuição,2021-10-13 10:26:21.614
9911772/2021,nuathorizonte-distribuído,2021-10-13 10:31:42.747
9911772/2021,nuathorizonte-arquivado,2021-10-13 10:55:30.691
9912108/2021,nuathorizonte-protocolizado,2021-10-13 10:28:20.420
9912108/2021,nuathorizonte-aguardandodistribuição,2021-10-13 10:28:20.426
9912108/2021,nuathorizonte-distribuído,2021-10-13 10:32:09.815
9912108/2021,nuathorizonte-aguardandociênciadosolicitante,2021-10-18 08:54:05.432
9912108/2021,nuathorizonte-solicitantenãociente,2021-10-19 09:25:59.861
9912108/2021,nuathorizonte-arquivado,2021-10-19 09:26:26.884
9912116/2021,cexatáguafria-protocolizado,2021-10-13 10:28:23.381
9912116/2021,cexatáguafria-aguardandodistribuição,2021-10-13 10:28:23.383
9912116/2021,cexatáguafria-distribuído,2021-10-13 10:41:38.541
9912116/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-10-13 16:09:34.692
9912116/2021,cexatáguafria-providenciado,2021-11-29 19:37:20.746
9912116/2021,cexatáguafria-arquivado,2021-11-29 19:37:51.683
9915190/2021,cexataguafria-protocolizado,2021-10-13 10:54:44.357
9915190/2021,cexataguafria-aguardandodistribuição,2021-10-13 10:54:44.361
9915190/2021,cexataguafria-distribuído,2021-10-13 13:45:32.112
9915190/2021,cexataguafria-aguardandoanálisedoprocesso,2021-10-13 13:45:41.597
9915190/2021,cexataguafria-providenciado,2021-10-19 09:13:31.304
9915190/2021,cexataguafria-arquivado,2021-10-19 09:14:02.199
9915565/2021,nuatcrateus-protocolizado,2021-10-13 10:59:09.020
9915565/2021,nuatcrateus-aguardandodistribuição,2021-10-13 10:59:09.026
9915565/2021,nuatcrateus-distribuído,2021-10-13 11:02:29.938
9915565/2021,nuatcrateus-arquivado,2021-10-13 13:35:17.109
9915727/2021,nuatmcentro-protocolizado,2021-10-13 11:02:18.791
9915727/2021,nuatmcentro-aguardandodistribuição,2021-10-13 11:02:18.798
9915727/2021,nuatmcentro-distribuído,2021-10-13 11:07:08.300
9915727/2021,nuamcentro-aguardandoprovidênciasefaz,2021-10-13 11:19:22.103
9915727/2021,nuamcentro-aguardandociênciadosolicitante,2021-10-20 10:58:37.020
9915727/2021,nuamcentro-solicitanteciente,2021-10-21 12:49:19.534
9915727/2021,nuamcentro-arquivado,2021-11-16 14:32:24.998
9916324/2021,cexataguafria-protocolizado,2021-10-13 11:10:44.569
9916324/2021,cexataguafria-aguardandodistribuição,2021-10-13 11:10:44.574
9916324/2021,cexataguafria-distribuído,2021-10-14 09:37:36.697
9916324/2021,cexataguafria-aguardandoanálisedoprocesso,2021-10-14 09:37:48.995
9916324/2021,cexataguafria-providenciado,2021-11-29 19:38:55.800
9916324/2021,cexataguafria-arquivado,2021-11-29 19:39:27.044
9916685/2021,cexatrussas-protocolizado,2021-10-13 11:14:03.080
9916685/2021,cexatrussas-aguardandodistribuição,2021-10-13 11:14:03.084
9916685/2021,cexatrussas-distribuído,2021-10-13 11:15:56.450
9916685/2021,nuatcrateus-aguardandoanálisedoprocesso,2021-10-13 15:55:22.302
9916685/2021,nuatcrateus-redirecionado,2021-10-15 08:47:41.313
9916685/2021,nuatcrateus-arquivado,2021-10-15 08:47:51.928
9919471/2021,cexatparangaba-protocolizado,2021-10-13 11:44:12.452
9919471/2021,cexatparangaba-aguardandodistribuição,2021-10-13 11:44:12.456
9919471/2021,cexatparangaba-distribuído,2021-10-13 11:46:18.249
9919471/2021,cexatparangaba-arquivado,2021-10-15 16:42:46.844
9920593/2021,nuatmsobral-protocolizado,2021-10-13 11:58:13.597
9920593/2021,nuatmsobral-aguardandodistribuição,2021-10-13 11:58:13.601
9920593/2021,nuatmsobral-distribuído,2021-10-13 12:01:44.422
9920593/2021,nuatmsobral-arquivado,2021-10-13 14:16:30.246
9922960/2021,cexatmaracanau-protocolizado,2021-10-13 13:08:44.107
9922960/2021,cexatmaracanau-aguardandodistribuição,2021-10-13 13:08:44.112
9922960/2021,cexatmaracanau-distribuído,2021-10-13 13:11:09.357
9922960/2021,cexatmaracanau-aguardandociênciadosolicitante,2021-10-13 14:39:35.452
9922960/2021,cexatmaracanau-solicitanteciente,2021-10-13 14:49:19.269
9922960/2021,cexatmaracanau-arquivado,2021-10-13 16:13:10.294
9929248/2021,cexataguafria-protocolizado,2021-10-13 14:25:26.240
9929248/2021,cexataguafria-aguardandodistribuição,2021-10-13 14:25:26.245
9929248/2021,cexataguafria-distribuído,2021-10-14 09:34:09.425
9929248/2021,cexataguafria-aguardandoanálisedoprocesso,2021-10-14 09:34:22.386
9929248/2021,cexataguafria-providenciado,2021-10-19 16:23:45.309
9929248/2021,cexataguafria-aguardandociênciadosolicitante,2021-10-19 16:24:04.802
9929248/2021,cexataguafria-solicitantenãociente,2021-11-29 19:49:17.833
9929248/2021,cexataguafria-arquivado,2021-11-29 19:50:03.485
9935116/2021,cexatiguatu-protocolizado,2021-10-13 15:27:22.265
9935116/2021,cexatiguatu-aguardandodistribuição,2021-10-13 15:27:22.270
9935116/2021,cexatiguatu-distribuído,2021-10-13 15:32:29.023
9935116/2021,nuatmiguatu-aguardandoanálisedoprocesso,2021-10-13 16:45:48.594
9935116/2021,nuatmiguatu-processoanalisado,2021-10-15 11:06:43.072
9935116/2021,nuatmiguatu-arquivado,2021-10-15 11:07:41.454
9937879/2021,cexatáguafria-protocolizado,2021-10-13 16:01:26.566
9937879/2021,cexatáguafria-aguardandodistribuição,2021-10-13 16:01:26.573
9937879/2021,cexatáguafria-distribuído,2021-10-13 16:05:56.097
9937879/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-10-13 16:12:49.956
9937879/2021,cexatáguafria-redirecionado,2021-10-19 16:20:45.250
9937879/2021,cexatáguafria-aguardandociênciadosolicitante,2021-11-07 19:08:15.650
9937879/2021,cexatáguafria-solicitanteciente,2021-12-02 16:31:34.736
9937879/2021,cexatáguafria-arquivado,2021-12-09 11:35:29.925
9939871/2021,nuathorizonte-protocolizado,2021-10-13 16:25:37.785
9939871/2021,nuathorizonte-aguardandodistribuição,2021-10-13 16:25:37.797
9939871/2021,nuathorizonte-distribuído,2021-10-13 16:27:06.692
9939871/2021,nuathorizonte-arquivado,2021-10-13 16:54:00.727
9943461/2021,cexatsobral-protocolizado,2021-10-13 17:41:38.742
9943461/2021,cexatsobral-aguardandodistribuição,2021-10-13 17:41:38.745
9943461/2021,cexatsobral-distribuído,2021-10-13 17:47:03.436
9943461/2021,nuatmsobral-aguardandoanálisedoprocesso,2021-10-14 08:49:02.062
9943461/2021,nuatmsobral-redirecionado,2021-10-14 13:45:14.441
9943461/2021,nuatmsobral-aguardandociênciadosolicitante,2021-10-19 16:02:08.601
9943461/2021,nuatmsobral-solicitantenãociente,2021-10-21 14:55:17.230
9943461/2021,nuatmsobral-arquivado,2021-10-21 14:56:00.040
9944050/2021,nuataquiraz-protocolizado,2021-10-13 18:17:11.166
9944050/2021,nuataquiraz-aguardandodistribuição,2021-10-13 18:17:11.167
9944050/2021,nuataquiraz-distribuído,2021-10-14 10:15:19.702
9944050/2021,nuataquiraz-aguardandociênciadosolicitante,2021-10-14 11:02:31.620
9944050/2021,nuataquiraz-solicitantenãociente,2021-10-26 16:11:44.160
9944050/2021,nuataquiraz-arquivado,2021-10-26 16:12:01.232
9944344/2021,cexataguafria-protocolizado,2021-10-13 18:47:49.184
9944344/2021,cexataguafria-aguardandodistribuição,2021-10-13 18:47:49.191
9944344/2021,cexataguafria-distribuído,2021-10-14 09:32:13.278
9944344/2021,cexataguafria-aguardandoanálisedoprocesso,2021-10-14 09:32:28.095
9944344/2021,cexataguafria-processoanalisado,2021-11-05 10:47:07.835
9944344/2021,cexataguafria-aguardandociênciadosolicitante,2021-11-05 10:47:21.905
9944344/2021,cexataguafria-solicitanteciente,2021-11-08 12:24:17.624
9944344/2021,cexataguafria-arquivado,2021-11-29 20:04:38.312
9956032/2021,nuataquiraz-protocolizado,2021-10-14 10:12:17.478
9956032/2021,nuataquiraz-aguardandodistribuição,2021-10-14 10:12:17.482
9956032/2021,nuataquiraz-distribuído,2021-10-14 10:13:18.376
9956032/2021,nuataquiraz-aguardandociênciadosolicitante,2021-10-18 11:35:44.706
9956032/2021,nuataquiraz-solicitanteciente,2021-10-18 11:47:59.393
9956032/2021,nuataquiraz-arquivado,2021-10-18 14:40:47.778
9957144/2021,nuatmsobral-protocolizado,2021-10-14 10:32:23.270
9957144/2021,nuatmsobral-aguardandodistribuição,2021-10-14 10:32:23.272
9957144/2021,nuatmsobral-distribuído,2021-10-14 10:37:25.117
9957144/2021,nuatmsobral-aguardandociênciadosolicitante,2021-10-14 11:33:34.820
9957144/2021,nuatmsobral-solicitanteciente,2021-10-14 11:41:43.160
9957144/2021,nuatmsobral-arquivado,2021-10-14 14:10:22.300
9958108/2021,nuamcentro-protocolizado,2021-10-14 10:44:06.252
9958108/2021,nuamcentro-aguardandodistribuição,2021-10-14 10:44:06.255
9958108/2021,nuamcentro-distribuído,2021-10-14 10:47:15.313
9958108/2021,nuamcentro-aguardandociênciadosolicitante,2021-10-18 15:35:25.195
9958108/2021,nuamcentro-solicitanteciente,2021-10-21 15:32:41.807
9958108/2021,nuamcentro-arquivado,2021-11-25 10:38:45.065
9965031/2021,cexatparangaba-protocolizado,2021-10-14 11:56:46.611
9965031/2021,cexatparangaba-aguardandodistribuição,2021-10-14 11:56:46.613
9965031/2021,cexatparangaba-distribuído,2021-10-14 12:02:28.105
9965031/2021,cexatparangaba-aguardandociênciadosolicitante,2021-10-18 14:32:05.302
9965031/2021,cexatparangaba-solicitanteciente,2021-10-18 15:07:45.720
9965031/2021,cexatparangaba-arquivado,2021-10-18 16:58:42.323
9965988/2021,cexataguafria-protocolizado,2021-10-14 12:18:16.512
9965988/2021,cexataguafria-aguardandodistribuição,2021-10-14 12:18:16.516
9965988/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-10-15 07:50:51.189
9965988/2021,cexatáguafria-processoanalisado,2021-11-17 11:52:14.418
9965988/2021,cexatáguafria-arquivado,2021-11-17 11:52:58.014
9967360/2021,cexatáguafria-protocolizado,2021-10-14 12:56:54.000
9967360/2021,cexatáguafria-aguardandodistribuição,2021-10-14 12:56:54.025
9967360/2021,cexatáguafria-distribuído,2021-10-14 13:02:20.218
9967360/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-10-14 13:58:56.544
9967360/2021,cexatáguafria-processoanalisado,2021-10-14 16:14:42.432
9967360/2021,cexatáguafria-aguardandociênciadosolicitante,2021-10-14 16:14:58.605
9967360/2021,cexatáguafria-solicitanteciente,2021-10-18 16:50:13.385
9967360/2021,cexatáguafria-arquivado,2021-11-29 20:29:28.905
9975991/2021,nuathorizonte-protocolizado,2021-10-14 14:36:38.480
9975991/2021,nuathorizonte-aguardandodistribuição,2021-10-14 14:36:38.487
9975991/2021,nuathorizonte-distribuído,2021-10-14 14:40:32.237
9975991/2021,nuathorizonte-arquivado,2021-10-19 09:41:45.081
9977536/2021,cexatáguafria-protocolizado,2021-10-14 14:52:06.778
9977536/2021,cexatáguafria-aguardandodistribuição,2021-10-14 14:52:06.781
9977536/2021,cexatáguafria-distribuído,2021-10-14 14:54:41.052
9977536/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-10-14 16:39:21.213
9977536/2021,cexatáguafria-providenciado,2021-10-22 10:35:41.754
9977536/2021,cexatáguafria-arquivado,2021-10-22 10:36:41.692
9985415/2021,nuatcrateus-protocolizado,2021-10-14 16:08:23.209
9985415/2021,nuatcrateus-aguardandodistribuição,2021-10-14 16:08:23.215
9985415/2021,nuatcrateus-distribuído,2021-10-14 16:12:23.055
9985415/2021,nuatcrateus-arquivado,2021-10-15 09:18:37.635
9988325/2021,cexatmaracanau-protocolizado,2021-10-14 16:46:44.492
9988325/2021,cexatmaracanau-aguardandodistribuição,2021-10-14 16:46:44.494
9988325/2021,cexatmaracanau-distribuído,2021-10-14 16:50:00.917
9988325/2021,cexatmaracanau-aguardandociênciadosolicitante,2021-10-18 08:37:52.713
9988325/2021,cexatmaracanau-solicitanteciente,2021-10-18 09:24:37.542
9988325/2021,cexatmaracanau-arquivado,2021-10-19 07:36:32.122
9989771/2021,cexatáguafria-protocolizado,2021-10-14 17:27:34.484
9989771/2021,cexatáguafria-aguardandodistribuição,2021-10-14 17:27:34.485
9989771/2021,cexatáguafria-distribuído,2021-10-14 17:29:51.024
9989771/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-10-15 07:58:22.811
9989771/2021,cexatáguafria-redirecionado,2021-10-19 15:14:04.428
9989771/2021,cexatáguafria-aguardandociênciadosolicitante,2021-10-19 22:21:11.143
9989771/2021,cexatáguafria-solicitanteciente,2021-10-20 09:11:01.258
9989771/2021,cexatáguafria-arquivado,2021-10-20 16:37:16.653
9990532/2021,cexatparangaba-protocolizado,2021-10-14 18:03:03.730
9990532/2021,cexatparangaba-aguardandodistribuição,2021-10-14 18:03:03.732
9990532/2021,cexatparangaba-distribuído,2021-10-14 18:05:10.805
9990532/2021,cexatparangaba-aguardandociênciadosolicitante,2021-10-15 08:12:06.089
9990532/2021,cexatparangaba-solicitanteciente,2021-10-15 09:53:02.973
9990532/2021,cexatparangaba-arquivado,2021-10-15 09:53:51.348
9993744/2021,cexatcentro-protocolizado,2021-10-15 08:08:22.002
9993744/2021,cexatcentro-aguardandodistribuição,2021-10-15 08:08:22.005
9993744/2021,cexatcentro-distribuído,2021-10-15 08:12:17.641
9993744/2021,nuamcentro-aguardandoanálisedoprocesso,2021-10-19 15:01:04.890
9993744/2021,nuamcentro-redirecionado,2021-10-21 16:24:37.779
9993744/2021,nuamcentro-arquivado,2021-10-28 14:47:47.783
9995933/2021,cexataguafria-protocolizado,2021-10-15 08:44:52.690
9995933/2021,cexataguafria-aguardandodistribuição,2021-10-15 08:44:52.693
9995933/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-10-18 07:32:08.678
9995933/2021,cexatáguafria-processoanalisado,2021-10-19 15:05:55.020
9995933/2021,cexatáguafria-aguardandociênciadosolicitante,2021-10-19 15:06:08.005
9995933/2021,cexatáguafria-solicitanteciente,2021-10-19 20:12:36.641
9995933/2021,cexatáguafria-arquivado,2021-11-29 20:30:41.271
10002160/2021,cexatáguafria-protocolizado,2021-10-15 09:52:06.761
10002160/2021,cexatáguafria-aguardandodistribuição,2021-10-15 09:52:06.765
10002160/2021,cexatáguafria-distribuído,2021-10-15 09:52:32.705
10002160/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-10-15 10:01:23.917
10002160/2021,cexatáguafria-processoanalisado,2021-10-19 14:57:10.625
10002160/2021,cexatáguafria-aguardandociênciadosolicitante,2021-10-19 14:57:22.941
10002160/2021,cexatáguafria-solicitanteciente,2021-10-19 17:28:39.718
10002160/2021,cexatáguafria-arquivado,2021-11-29 20:54:30.121
10004600/2021,nuatbrejosanto-protocolizado,2021-10-15 10:17:17.138
10004600/2021,nuatbrejosanto-aguardandodistribuição,2021-10-15 10:17:17.141
10004600/2021,nuatbrejosanto-distribuído,2021-10-15 10:19:57.971
10004600/2021,nuatbrejosanto-arquivado,2021-10-15 11:06:05.471
10005216/2021,cexatiguatu-protocolizado,2021-10-15 10:24:38.873
10005216/2021,cexatiguatu-aguardandodistribuição,2021-10-15 10:24:38.875
10005216/2021,cexatiguatu-distribuído,2021-10-15 10:33:04.872
10005216/2021,nuatmiguatu-aguardandoanálisedoprocesso,2021-10-15 13:49:33.050
10005216/2021,nuatmiguatu-processoanalisado,2021-10-15 15:23:58.953
10005216/2021,nuatmiguatu-arquivado,2021-10-15 15:24:47.902
10009939/2021,nuatmcaucaia-protocolizado,2021-10-15 11:09:14.507
10009939/2021,nuatmcaucaia-aguardandodistribuição,2021-10-15 11:09:14.509
10009939/2021,nuatmcaucaia-distribuído,2021-10-15 11:11:49.574
10009939/2021,nuatmcaucaia-aguardandoanálisedoprocesso,2021-10-18 09:54:58.047
10009939/2021,nuatmcaucaia-processoanalisado,2021-10-18 13:59:37.598
10009939/2021,nuatmcaucaia-arquivado,2021-10-18 14:01:25.783
10011011/2021,cexatmaracanau-protocolizado,2021-10-15 11:20:22.942
10011011/2021,cexatmaracanau-aguardandodistribuição,2021-10-15 11:20:22.944
10011011/2021,cexatmaracanau-distribuído,2021-10-15 11:23:28.278
10011011/2021,cexatmaracanau-aguardandociênciadosolicitante,2021-10-17 12:37:20.400
10011011/2021,cexatmaracanau-solicitanteciente,2021-10-18 09:02:21.619
10011011/2021,cexatmaracanau-arquivado,2021-10-19 07:30:56.001
10019691/2021,nuamcentro-protocolizado,2021-10-15 14:01:53.927
10019691/2021,nuamcentro-aguardandodistribuição,2021-10-15 14:01:53.929
10019691/2021,nuamcentro-distribuído,2021-10-15 14:06:14.044
10019691/2021,nuamcentro-arquivado,2021-10-15 14:36:48.995
10035751/2021,cexataguafria-protocolizado,2021-10-15 17:03:13.485
10035751/2021,cexataguafria-aguardandodistribuição,2021-10-15 17:03:13.486
10035751/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-10-18 07:32:08.691
10035751/2021,cexatáguafria-redirecionado,2021-10-19 14:27:14.773
10035751/2021,nuataquiraz-aguardandodistribuição,2021-10-19 14:30:10.642
10035751/2021,nuataquiraz-distribuído,2021-10-20 09:13:24.450
10035751/2021,nuataquiraz-aguardandociênciadosolicitante,2021-10-22 08:28:28.826
10035751/2021,nuataquiraz-solicitanteciente,2021-10-22 08:31:41.702
10035751/2021,nuataquiraz-arquivado,2021-10-22 11:07:57.950
10036146/2021,cexatmaracanau-protocolizado,2021-10-15 17:16:20.257
10036146/2021,cexatmaracanau-aguardandodistribuição,2021-10-15 17:16:20.259
10036146/2021,cexatmaracanau-distribuído,2021-10-15 17:20:26.708
10036146/2021,cexatmaracanau-aguardandociênciadosolicitante,2021-10-17 11:59:37.875
10036146/2021,cexatmaracanau-solicitanteciente,2021-10-18 12:02:54.897
10036146/2021,cexatmaracanau-arquivado,2021-10-18 13:30:43.746
10039846/2021,cexatáguafria-protocolizado,2021-10-16 17:59:11.158
10039846/2021,cexatáguafria-aguardandodistribuição,2021-10-16 17:59:11.163
10039846/2021,cexatáguafria-distribuído,2021-10-16 18:02:00.483
10039846/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-10-17 07:00:04.583
10039846/2021,cexatáguafria-processoanalisado,2021-10-19 14:12:28.170
10039846/2021,cexatáguafria-aguardandociênciadosolicitante,2021-10-19 14:12:39.846
10039846/2021,cexatáguafria-solicitanteciente,2021-10-19 14:30:53.534
10039846/2021,cexatáguafria-arquivado,2021-11-18 14:21:11.266
10040364/2021,cexatsobral-protocolizado,2021-10-17 09:43:03.094
10040364/2021,cexatsobral-aguardandodistribuição,2021-10-17 09:43:03.100
10040364/2021,cexatsobral-distribuído,2021-10-17 09:50:44.298
10040364/2021,nuatmsobral-aguardandoanálisedoprocesso,2021-10-18 09:06:34.962
10040364/2021,nuatmsobral-providenciado,2021-10-18 10:02:49.268
10040364/2021,nuatmsobral-aguardandociênciadosolicitante,2021-10-18 10:03:00.626
10040364/2021,nuatmsobral-solicitanteciente,2021-10-20 08:49:09.481
10040364/2021,nuatmsobral-arquivado,2021-10-28 08:08:34.053
10041760/2021,nuatmsobral-protocolizado,2021-10-18 08:03:15.695
10041760/2021,nuatmsobral-aguardandodistribuição,2021-10-18 08:03:15.698
10041760/2021,nuatmsobral-distribuído,2021-10-18 08:06:13.004
10041760/2021,nuatmsobral-arquivado,2021-10-18 08:32:18.579
10049744/2021,cexatcaucaia-protocolizado,2021-10-18 09:40:41.014
10049744/2021,cexatcaucaia-aguardandodistribuição,2021-10-18 09:40:41.021
10049744/2021,cexatcaucaia-distribuído,2021-10-18 09:50:20.481
10049744/2021,nuatmcaucaia-aguardandoanálisedoprocesso,2021-10-18 10:12:17.518
10049744/2021,nuatmcaucaia-processoanalisado,2021-10-21 11:28:20.268
10049744/2021,nuatmcaucaia-aguardandociênciadosolicitante,2021-10-21 11:28:58.056
10049744/2021,nuatmcaucaia-solicitanteciente,2021-10-26 11:38:12.292
10049744/2021,nuatmcaucaia-arquivado,2021-11-10 11:01:36.133
10055469/2021,nuathorizonte-protocolizado,2021-10-18 10:34:42.884
10055469/2021,nuathorizonte-aguardandodistribuição,2021-10-18 10:34:42.887
10055469/2021,nuathorizonte-distribuído,2021-10-18 10:40:38.139
10055469/2021,nuathorizonte-arquivado,2021-10-25 11:50:31.675
10063666/2021,nuatbrejosanto-protocolizado,2021-10-18 12:09:38.459
10063666/2021,nuatbrejosanto-aguardandodistribuição,2021-10-18 12:09:38.462
10063666/2021,nuatbrejosanto-distribuído,2021-10-18 12:12:48.773
10063666/2021,nuatbrejosanto-arquivado,2021-10-18 15:59:32.134
10070727/2021,cexatmaracanau-protocolizado,2021-10-18 13:55:16.118
10070727/2021,cexatmaracanau-aguardandodistribuição,2021-10-18 13:55:16.121
10070727/2021,cexatmaracanau-distribuído,2021-10-18 14:00:50.338
10070727/2021,cexatmaracanau-aguardandociênciadosolicitante,2021-10-18 15:28:02.191
10070727/2021,cexatmaracanau-solicitanteciente,2021-10-19 13:17:15.891
10070727/2021,cexatmaracanau-arquivado,2021-10-19 15:03:46.377
